"regine";"main";"daily_ams_dates";"daily_ams";"fine_ams_times";"fine_ams"
2;13;1991-07-11;69.766579;1991-07-11 15:05:00;70.309006
2;13;1992-09-25;82.360725;1992-09-25 14:07:00;84.041191
2;13;1993-07-14;162.741989;1993-07-14 11:03:00;167.678589
2;13;1994-07-01;112.92128;1994-07-01 15:14:00;115.086792
2;13;1995-06-03;139.089691;1995-06-03 17:48:00;142.532944
2;13;1996-06-10;65.00293;1996-06-10 15:36:00;66.822037
2;13;1997-07-03;171.839157;1997-07-03 09:14:00;176.201309
2;13;1998-06-30;138.524841;1998-06-30 12:00:00;141.728394
2;13;1999-06-30;147.958557;1999-06-30 16:00:00;152.096863
2;13;2000-07-03;109.84478;2000-07-03 07:00:00;112.12841
2;13;2001-07-10;136.244781;2001-07-10 23:00:00;141.753372
2;13;2002-07-12;147.993835;2002-07-12 17:00:00;156.878098
2;13;2003-06-07;82.802132;2003-06-07 10:00:00;83.862907
2;13;2004-05-09;99.888138;2004-05-09 06:00:00;100.620323
2;13;2005-07-07;96.264809;2005-07-07 08:00:00;96.928513
2;13;2006-06-15;72.207108;2006-06-14 22:00:00;74.831848
2;13;2007-07-06;205.27005;2007-07-05 22:00:00;210.273041
2;13;2008-06-05;113.655365;2008-06-05 05:00:00;114.095428
2;13;2009-07-21;78.374016;2009-07-21 21:00:00;81.834366
2;13;2010-07-17;98.039055;2010-07-16 23:00:00;103.363808
2;13;2011-06-12;257.715363;2011-06-12 04:00:00;265.641907
2;13;2012-07-13;93.85305;2012-07-13 03:00:00;95.295097
2;13;2013-06-03;120.025932;2013-06-03 12:00:00;122.861137
2;13;2014-07-08;175.197678;2014-07-08 16:00:00;183.54306
2;13;2015-07-07;161.797913;2015-07-07 19:00:00;169.027771
2;25;1907-06-16;744.641113;NA;NA
2;25;1908-08-14;716.296448;NA;NA
2;25;1909-06-25;926.200989;NA;NA
2;25;1910-06-15;1173.643921;NA;NA
2;25;1911-06-06;716.296448;NA;NA
2;25;1912-08-11;462.979279;NA;NA
2;25;1913-06-08;499.826477;NA;NA
2;25;1914-07-07;1065.007568;NA;NA
2;25;1915-07-07;716.296448;NA;NA
2;25;1916-05-11;647.830322;NA;NA
2;25;1917-05-31;634.547791;NA;NA
2;25;1918-07-12;538.077515;NA;NA
2;25;1919-06-09;440.662933;NA;NA
2;25;1920-06-23;991.096619;NA;NA
2;25;1921-05-29;724.74231;NA;NA
2;25;1922-07-08;634.547791;NA;NA
2;25;1923-07-13;1145.106079;NA;NA
2;25;1924-06-23;958.375427;NA;NA
2;25;1925-06-12;863.492737;NA;NA
2;25;1926-06-11;832.958984;NA;NA
2;25;1927-07-08;958.375427;NA;NA
2;25;1928-07-16;533.219421;NA;NA
2;25;1929-05-29;462.979279;NA;NA
2;25;1930-06-26;702.329407;NA;NA
2;25;1931-07-10;759.018616;NA;NA
2;25;1932-07-08;958.375427;NA;NA
2;25;1933-06-09;555.253784;NA;NA
2;25;1934-05-09;802.972412;NA;NA
2;25;1935-06-25;1024.364624;NA;NA
2;25;1936-06-14;730.400269;NA;NA
2;25;1937-05-24;759.018616;NA;NA
2;25;1938-09-01;1387.092896;NA;NA
2;25;1939-06-21;1041.203491;NA;NA
2;25;1940-05-29;467.508362;NA;NA
2;28;1930-05-20;197.031815;NA;NA
2;28;1931-05-19;275.612671;NA;NA
2;28;1932-05-20;227.866364;NA;NA
2;28;1933-05-22;83.552193;NA;NA
2;28;1934-08-31;339.18689;NA;NA
2;28;1935-05-10;113.364059;NA;NA
2;28;1936-05-16;153.289932;NA;NA
2;28;1937-05-06;165.049744;NA;NA
2;28;1938-09-01;270.007874;NA;NA
2;28;1939-06-20;275.612671;NA;NA
2;28;1940-07-27;113.364059;NA;NA
2;28;1941-08-06;88.771111;NA;NA
2;28;1942-05-20;114.936615;NA;NA
2;28;1943-05-15;104.227524;NA;NA
2;28;1944-06-08;147.624481;NA;NA
2;28;1945-05-14;248.344635;NA;NA
2;28;1946-09-02;289.96106;NA;NA
2;28;1947-05-15;133.199234;NA;NA
2;28;1948-09-07;165.049744;NA;NA
2;28;1949-05-06;113.364059;NA;NA
2;28;1950-06-22;246.618561;NA;NA
2;28;1951-08-28;225.64119;NA;NA
2;28;1952-05-06;317.331085;NA;NA
2;28;1953-08-25;153.680878;NA;NA
2;28;1954-05-23;161.065689;NA;NA
2;28;1955-06-03;138.493576;NA;NA
2;28;1956-05-12;138.493576;NA;NA
2;28;1957-09-14;201.583206;NA;NA
2;28;1958-05-27;142.099564;NA;NA
2;28;1959-05-14;129.7453;NA;NA
2;28;1960-07-17;161.54248;NA;NA
2;28;1961-10-20;199.441711;NA;NA
2;28;1962-05-24;152.357468;NA;NA
2;28;1963-05-11;259.279236;NA;NA
2;28;1964-10-10;295.47348;NA;NA
2;28;1965-09-09;99.609245;NA;NA
2;28;1966-05-19;343.301178;NA;NA
2;28;1967-06-01;264.276398;NA;NA
2;28;1968-05-02;105.715042;NA;NA
2;28;1969-05-27;131.464706;NA;NA
2;28;1970-05-15;114.936615;NA;NA
2;28;1971-05-17;145.767273;NA;NA
2;28;1972-05-10;111.805847;NA;NA
2;28;1973-06-01;298.803314;NA;NA
2;28;1974-09-08;74.916153;NA;NA
2;28;1975-05-11;192.549088;NA;NA
2;28;1976-05-11;92.824043;NA;NA
2;28;1977-05-25;291.409698;NA;NA
2;28;1978-05-24;287.706635;NA;NA
2;28;1979-05-25;338.403473;NA;NA
2;28;1980-05-31;202.267715;NA;NA
2;28;1981-05-13;147.342209;NA;NA
2;28;1982-05-28;164.347412;NA;NA
2;28;1983-05-19;266.157867;NA;NA
2;28;1984-10-03;108.210274;NA;NA
2;28;1985-05-21;111.172852;NA;NA
2;28;1986-05-11;94.111465;NA;NA
2;28;1987-10-16;121.923409;NA;NA
2;28;1988-09-03;303.601501;NA;NA
2;28;1989-05-16;76.323792;NA;NA
2;28;1990-05-03;101.013077;NA;NA
2;28;1991-06-19;70.506767;NA;NA
2;28;1992-05-23;92.766258;NA;NA
2;28;1993-05-03;182.898834;NA;NA
2;28;1994-05-14;109.685555;NA;NA
2;28;1995-06-02;364.25943;NA;NA
2;28;1996-04-22;61.769432;NA;NA
2;28;1997-05-16;56.657745;NA;NA
2;28;1998-05-16;171.911118;NA;NA
2;28;1999-05-22;242.076019;1999-05-22 08:00:00;268.41037
2;28;2000-10-11;227.124863;2000-10-12 05:00:00;353.044067
2;28;2001-05-19;126.06308;2001-05-19 23:00:00;163.24321
2;28;2002-05-28;138.987045;2002-05-28 16:00:00;267.065735
2;28;2003-05-14;120.501228;2003-05-14 08:00:00;132.349655
2;28;2003-08-14;106.647568;2003-08-14 18:00:00;172.238586
2;28;2004-05-06;198.643311;2004-05-06 17:00:00;236.189926
2;28;2005-05-04;74.159904;2005-05-03 23:00:00;83.818192
2;28;2005-11-01;69.944199;2005-11-01 17:00:00;87.846817
2;28;2006-05-10;130.950546;2006-05-10 22:00:00;152.900955
2;28;2007-06-24;104.646217;2007-06-24 01:00:00;124.75769
2;28;2008-05-03;221.136124;2008-05-03 00:00:00;268.981262
2;28;2009-05-02;146.261703;2009-05-02 22:00:00;161.48761
2;28;2010-05-21;167.115967;2010-05-21 23:00:00;216.428223
2;28;2011-06-10;267.380615;2011-06-10 10:00:00;511.093964
2;28;2012-05-23;82.595291;2012-05-23 23:00:00;93.494576
2;28;2013-05-23;374.691162;2013-05-22 21:00:00;934.095825
2;28;2014-05-21;203.957581;2014-05-20 22:00:00;257.947784
2;28;2014-05-24;211.276581;2014-05-23 21:00:00;235.984772
2;28;2015-09-18;111.510941;2015-09-17 20:00:00;129.568832
2;32;1917-05-31;103.8349;NA;NA
2;32;1918-06-26;75.061188;NA;NA
2;32;1919-05-27;71.114578;NA;NA
2;32;1920-05-30;67.276398;NA;NA
2;32;1921-05-29;98.250465;NA;NA
2;32;1922-05-28;56.411217;NA;NA
2;32;1923-07-10;57.803696;NA;NA
2;32;1924-06-23;80.768745;NA;NA
2;32;1925-05-30;94.614754;NA;NA
2;32;1926-05-30;105.731285;NA;NA
2;32;1927-06-30;85.830429;NA;NA
2;32;1928-05-05;73.469521;NA;NA
2;32;1929-05-26;80.768745;NA;NA
2;32;1930-05-26;91.048775;NA;NA
2;32;1931-05-22;59.213455;NA;NA
2;32;1932-05-18;53.005569;NA;NA
2;32;1933-05-25;28.155439;NA;NA
2;32;1934-05-06;133.044525;NA;NA
2;32;1935-06-17;94.614754;NA;NA
2;32;1936-06-14;77.481224;NA;NA
2;32;1937-05-07;60.640503;NA;NA
2;32;1938-09-03;38.726757;NA;NA
2;32;1939-06-20;134.117432;NA;NA
2;32;1940-08-25;67.276398;NA;NA
2;32;1941-06-13;35.92342;NA;NA
2;32;1942-05-31;44.655323;NA;NA
2;32;1943-06-13;42.232349;NA;NA
2;32;1944-06-10;87.55246;NA;NA
2;32;1945-05-15;91.933739;NA;NA
2;32;1946-09-03;53.005569;NA;NA
2;32;1947-05-15;65.771454;NA;NA
2;32;1948-05-11;53.005569;NA;NA
2;32;1949-05-22;59.213455;NA;NA
2;32;1950-06-23;71.114578;NA;NA
2;32;1951-08-21;77.481224;NA;NA
2;32;1952-05-14;65.025475;NA;NA
2;32;1953-06-05;56.411217;NA;NA
2;32;1954-05-25;68.798668;NA;NA
2;32;1955-06-06;52.337387;NA;NA
2;32;1956-08-22;47.780823;NA;NA
2;32;1957-09-14;67.276398;NA;NA
2;32;1958-07-01;77.481224;NA;NA
2;32;1959-05-13;62.813519;NA;NA
2;32;1960-05-24;79.116295;NA;NA
2;32;1961-06-03;87.55246;NA;NA
2;32;1962-06-21;71.114578;NA;NA
2;32;1963-05-12;75.061188;NA;NA
2;32;1964-06-09;51.673519;NA;NA
2;32;1965-06-03;73.469521;NA;NA
2;32;1966-05-19;158.832108;NA;NA
2;32;1967-05-31;112.506264;NA;NA
2;32;1968-06-07;83.280022;NA;NA
2;32;1969-05-30;81.601486;NA;NA
2;32;1970-05-30;58.506416;NA;NA
2;32;1971-06-01;80.768745;NA;NA
2;32;1972-06-08;69.566299;NA;NA
2;32;1973-06-02;136.276413;NA;NA
2;32;1974-05-15;47.780823;NA;NA
2;32;1975-05-12;70.338272;NA;NA
2;32;1976-05-18;34.292839;NA;NA
2;32;1977-06-15;66.521759;NA;NA
2;32;1978-05-25;78.296585;NA;NA
2;32;1979-06-02;105.731285;NA;NA
2;32;1980-06-01;58.506416;NA;NA
2;32;1981-05-25;57.803696;NA;NA
2;32;1982-07-05;68.035362;NA;NA
2;32;1983-05-19;68.798668;NA;NA
2;32;1984-05-29;68.798668;NA;NA
2;32;1985-05-30;85.516502;NA;NA
2;32;1986-05-06;53.983799;1986-05-06 21:59:00;55.473312
2;32;1987-10-17;67.595032;1987-10-17 12:50:00;70.158096
2;32;1988-05-31;75.621025;1988-05-31 15:56:00;75.890213
2;32;1989-05-25;36.869839;1989-05-26 05:52:00;37.779362
2;32;1990-06-23;78.390038;1990-06-22 23:06:00;83.620888
2;32;1991-06-20;39.907509;1991-06-20 15:13:00;41.756107
2;32;1992-05-24;61.853519;1992-05-24 04:59:00;64.249359
2;32;1993-05-04;53.983799;1993-05-04 10:00:00;55.25219
2;32;1994-06-07;41.48246;1994-06-08 02:00:00;42.274227
2;32;1994-07-01;39.907509;1994-06-30 22:00:00;44.716667
2;32;1995-06-01;158.634842;NA;NA
2;32;1996-06-19;64.356369;1996-06-19 17:00:00;72.018311
2;32;1997-06-09;65.268486;1997-06-09 14:00:00;66.813881
2;32;1998-06-10;63.428814;1998-06-10 11:00:00;66.391579
2;32;1999-05-23;56.444687;1999-05-23 08:00:00;58.887421
2;32;1999-06-11;56.305271;1999-06-11 04:00:00;59.020775
2;32;2000-05-03;64.789841;2000-05-03 06:00:00;66.361488
2;32;2001-06-22;61.608341;2001-06-22 18:00:00;64.054298
2;32;2002-05-29;61.276695;2002-05-29 21:00:00;64.814934
2;32;2003-08-16;98.296448;NA;NA
2;32;2004-05-08;65.343124;2004-05-08 06:00:00;68.175926
2;32;2005-06-23;54.893085;2005-06-23 02:00:00;58.228325
2;32;2006-05-10;38.693882;2006-05-11 02:00:00;39.132645
2;32;2007-06-01;38.219753;2007-06-02 00:00:00;39.897385
2;32;2007-06-25;38.439526;2007-06-25 09:00:00;39.399639
2;32;2008-06-02;66.333778;2008-06-02 14:00:00;67.400688
2;32;2009-07-22;48.259857;2009-07-22 08:00:00;49.124584
2;32;2010-06-13;55.064484;2010-06-13 18:00:00;57.124874
2;32;2011-06-11;83.669258;2011-06-11 12:00:00;86.102119
2;32;2012-05-26;56.751255;2012-05-26 12:00:00;57.252296
2;32;2013-05-23;135.593872;2013-05-23 16:00:00;146.103043
2;32;2014-05-24;93.044022;2014-05-25 00:00:00;96.595604
2;32;2015-07-04;55.288101;2015-07-04 04:00:00;56.831036
1;37;1914-12-09;48.425167;NA;NA
1;37;1915-04-11;40.547295;NA;NA
1;37;1916-01-27;51.936684;NA;NA
1;37;1917-04-25;48.425167;NA;NA
1;37;1918-10-13;41.174377;NA;NA
1;37;1919-11-28;36.895996;NA;NA
1;37;1920-03-08;58.601326;NA;NA
1;37;1921-12-28;36.305897;NA;NA
1;37;1922-12-31;34.567066;NA;NA
1;37;1923-11-19;49.813492;NA;NA
1;37;1924-09-15;69.858887;NA;NA
1;37;1925-01-03;66.530914;NA;NA
1;37;1926-11-22;43.735981;NA;NA
1;37;1927-10-04;77.676277;NA;NA
2;21;1981-05-25;45.860661;NA;NA
2;21;1982-06-06;34.56992;NA;NA
2;21;1983-06-20;47.745586;NA;NA
2;21;1984-06-02;41.660797;NA;NA
2;21;1985-10-01;67.951134;NA;NA
2;21;1986-05-04;25.338726;1986-05-04 11:57:00;84.019814
2;21;1986-06-19;51.672428;1986-06-19 19:32:00;71.961258
2;21;1987-07-07;39.382671;1987-07-07 02:21:00;55.600967
2;21;1987-10-16;19.635036;1987-10-16 19:10:00;55.678448
2;21;1988-09-03;41.660797;1988-09-03 14:58:00;61.398823
2;21;1989-06-28;59.4328;1989-06-28 14:47:00;84.772301
2;21;1990-08-31;48.385429;1990-08-31 12:07:00;89.662582
